,plot_col,plot_row,plot_number,tree_no,Plot_id,Phy_zone,X_tree_and_climber_position,forest_stand,bearing,distance,distance_unit_name,species_code,species_scientific_name,Species_Name,Species_name,dbh,quality_class,crown_class,lopping,sample_tree_type,height,crown_height,base_tree_height,base_crown_height,base_slope,age,radial_growth,Pre_ht,remarks,d,h,hpred,volume_ratio
4083,29,68,5,22,29-68-5,2,22,1,328,15.3,m,6615,Shorea robusta,Shorea robusta,,56.3,1,1,0,0,NA,NA,NA,NA,NA,0,0,23.36,--,56.3,NA,23.36,1
4084,29,68,5,23,29-68-5,2,23,1,335,8.9,m,6615,Shorea robusta,Shorea robusta,,46,1,1,0,0,NA,NA,NA,NA,NA,0,0,21.88,--,46,NA,21.88,1
4085,29,68,5,24,29-68-5,2,24,1,347,18,m,6615,Shorea robusta,Shorea robusta,,66.1,1,1,0,1,35.6,20.1,2.7,1.4,0,0,0,24.42,--,66.1,35.6,24.42,1
4086,29,68,5,25,29-68-5,2,25,1,357,8.2,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,27,3,3,0,4,12.8,2.9,3.8,0.4,0,0,0,17.4,--,27,12.8,17.4,1
4087,29,68,6,1,29-68-6,2,1,1,5,14,m,6615,Shorea robusta,Shorea robusta,,30.1,1,1,0,1,19.8,5.2,0,0,NA,0,0,18.37,#NAME?,30.1,19.8,18.37,1
4088,29,68,6,2,29-68-6,2,2,1,5,14,m,5574,Mussaenda glabra,OTHERS-1,,8.3,3,10,0,3,20,0,0,0,NA,0,0,7.36,#NAME?,8.3,20,7.36,1
4089,29,68,6,3,29-68-6,2,3,1,26,16.9,m,5574,Mussaenda glabra,OTHERS-1,,13.6,3,10,0,4,22,0,0,0,NA,0,0,11.19,--,13.6,22,11.19,1
4090,29,68,6,4,29-68-6,2,4,1,44,4.9,m,6168,Casearia elliptica,OTHERS-1,,15.2,3,2,0,2,12.8,3.1,0,0,NA,0,0,12.17,--,15.2,12.8,12.17,1
4091,29,68,6,5,29-68-6,2,5,1,72,5.5,m,6611,Semecarpus anacardium,Semecarpus anacardium,,16.1,3,3,0,2,12.4,2.4,0,0,NA,0,0,12.68,#NAME?,16.1,12.4,12.68,1
4092,29,68,6,6,29-68-6,2,6,1,77,8,m,6615,Shorea robusta,Shorea robusta,,58.6,1,1,0,0,NA,NA,NA,NA,NA,0,0,23.63,--,58.6,NA,23.63,1
4093,29,68,6,7,29-68-6,2,7,1,88,8.4,m,5574,Mussaenda glabra,OTHERS-1,,20,3,10,0,3,29,0,0,0,NA,0,0,14.66,--,20,29,14.66,1
4094,29,68,6,8,29-68-6,2,8,1,102,9.3,m,6615,Shorea robusta,Shorea robusta,,65.4,1,1,0,1,31.9,11.4,7.2,1.4,0,0,0,24.35,#NAME?,65.4,31.9,24.35,1
4095,29,68,6,9,29-68-6,2,9,1,106,11.3,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,20.5,3,8,0,3,6.8,0,0,0,NA,0,0,14.88,standing dead,20.5,6.8,14.88,0.778144556
4096,29,68,6,10,29-68-6,2,10,1,189,18.3,m,5574,Mussaenda glabra,OTHERS-1,,25.4,3,8,0,3,7,0,0,0,NA,0,0,16.85,dead and decayed,25.4,7,16.85,0.736235779
4097,29,68,6,11,29-68-6,2,11,1,191,19,m,6615,Shorea robusta,Shorea robusta,,27.8,3,7,0,3,19.8,0,0,0,NA,0,0,17.66,--,27.8,19.8,17.66,0.998302786
4098,29,68,6,12,29-68-6,2,12,1,254,10.5,m,6615,Shorea robusta,Shorea robusta,,48.9,1,1,0,0,NA,NA,NA,NA,NA,0,0,22.34,--,48.9,NA,22.34,1
4099,29,68,6,13,29-68-6,2,13,1,266,16.8,m,6660,Terminalia alata,Terminalia tomentosa,,52.8,1,1,0,2,32.9,13.9,0,0,NA,0,0,22.9,--,52.8,32.9,22.9,1
4100,29,68,6,14,29-68-6,2,14,1,302,18.1,m,6615,Shorea robusta,Shorea robusta,,64.3,1,1,0,1,30.2,17.3,7.5,4.5,0,0,0,24.24,--,64.3,30.2,24.24,1
4101,29,68,6,15,29-68-6,2,15,1,316,14.6,m,6615,Shorea robusta,Shorea robusta,,54.9,1,1,0,0,NA,NA,NA,NA,NA,0,0,23.18,--,54.9,NA,23.18,1
4102,29,68,6,16,29-68-6,2,16,1,335,19.6,m,6615,Shorea robusta,Shorea robusta,,47.2,1,1,0,0,NA,NA,NA,NA,NA,0,0,22.08,--,47.2,NA,22.08,1
4103,29,68,6,17,29-68-6,2,17,1,343,15.6,m,6660,Terminalia alata,Terminalia tomentosa,,46.9,1,1,0,0,NA,NA,NA,NA,NA,0,0,22.03,--,46.9,NA,22.03,1
4104,29,68,6,18,29-68-6,2,18,1,359,3.5,m,6168,Casearia elliptica,OTHERS-1,,5.9,3,2,0,4,3.2,1.4,0,0,NA,0,0,5.32,--,5.9,3.2,5.32,1
4105,29,68,6,19,29-68-6,2,19,1,359,3.5,m,6168,Casearia elliptica,OTHERS-1,,7.6,3,2,0,4,4.6,1.4,0,0,NA,0,0,6.78,--,7.6,4.6,6.78,1
4106,30,64,3,1,30-64-3,1,1,1,2,5.5,m,6651,Syzygium cumini,Eugenia jambolana,,31.1,3,2,0,1,15.5,5.7,0,0,NA,0,0,16,--,31.1,15.5,16,1
4107,30,64,3,2,30-64-3,1,2,1,4,6,m,6651,Syzygium cumini,Eugenia jambolana,,22.2,3,2,0,0,NA,NA,NA,NA,NA,0,0,13.44,--,22.2,NA,13.44,1
4108,30,64,3,3,30-64-3,1,3,1,5,3.6,m,UNL,Unlisted,OTHERS-1,karout,8.5,3,10,0,4,11,0,0,0,NA,0,0,6.59,--,8.5,11,6.59,1
4109,30,64,3,4,30-64-3,1,4,1,6,5.3,m,UNL,Unlisted,OTHERS-1,karout,9.9,3,10,0,4,9,0,0,0,NA,0,0,7.52,--,9.9,9,7.52,1
4110,30,64,3,5,30-64-3,1,5,1,18,9.6,m,6651,Syzygium cumini,Eugenia jambolana,,28.8,3,1,0,5,16.7,6.1,0,0,NA,0,0,15.43,--,28.8,16.7,15.43,1
4111,30,64,3,6,30-64-3,1,6,1,40,12.3,m,6676,Trewia nudiflora,Trewia nudiflora,,33.7,2,1,0,0,NA,NA,NA,NA,NA,0,0,16.58,--,33.7,NA,16.58,1
4112,30,64,3,7,30-64-3,1,7,1,51,2.9,m,6168,Casearia elliptica,OTHERS-1,,7.4,3,5,0,4,19.1,5.9,0,0,NA,0,0,5.82,--,7.4,19.1,5.82,1
4113,30,64,3,8,30-64-3,1,8,1,77,2.8,m,6269,Ehretia laevis,Ehretia laevis,,6.8,NA,NA,0,12,0,0,0,0,NA,0,0,5.39,--,6.8,0,5.39,1
4114,30,64,3,9,30-64-3,1,9,1,99,14.1,m,6676,Trewia nudiflora,Trewia nudiflora,,36.5,2,1,0,0,NA,NA,NA,NA,NA,0,0,17.15,--,36.5,NA,17.15,1
4115,30,64,3,10,30-64-3,1,10,1,135,9.3,m,6168,Casearia elliptica,OTHERS-1,,20.3,3,3,0,4,7.9,4.1,0,0,NA,0,0,12.74,--,20.3,7.9,12.74,1
4116,30,64,3,11,30-64-3,1,11,1,143,6.4,m,6168,Casearia elliptica,OTHERS-1,,16.8,3,4,0,4,7.1,2.8,0,0,NA,0,0,11.28,--,16.8,7.1,11.28,1
4117,30,64,3,12,30-64-3,1,12,1,179,18.3,m,6676,Trewia nudiflora,Trewia nudiflora,,45,2,1,0,4,19.3,4.6,0,0,NA,0,0,18.57,--,45,19.3,18.57,1
4118,30,64,3,13,30-64-3,1,13,1,190,7,m,6269,Ehretia laevis,Ehretia laevis,,13.5,3,4,0,4,5.8,1.9,0,0,NA,0,0,9.65,--,13.5,5.8,9.65,1
4119,30,64,3,14,30-64-3,1,14,1,190,7.9,m,6269,Ehretia laevis,Ehretia laevis,,19.9,3,4,0,4,6.1,1.9,0,0,NA,0,0,12.59,--,19.9,6.1,12.59,1
4120,30,64,3,15,30-64-3,1,15,1,196,6.6,m,6126,Bauhinia malabarica,OTHERS-1,,21.9,3,8,0,3,3.8,0,0,0,NA,0,0,13.33,--,21.9,3.8,13.33,0.567856601
4121,30,64,3,16,30-64-3,1,16,1,196,6.6,m,6126,Bauhinia malabarica,OTHERS-1,,14.7,3,8,0,3,3.1,0,0,0,NA,0,0,10.28,--,14.7,3.1,10.28,0.586977466
4122,30,64,3,17,30-64-3,1,17,1,212,2.3,m,6269,Ehretia laevis,Ehretia laevis,,12.6,3,4,0,0,NA,NA,NA,NA,NA,0,0,9.15,--,12.6,NA,9.15,1
4123,30,64,3,18,30-64-3,1,18,1,216,15.8,m,6089,Adina cordifolia,Adina cordifolia,,43.1,2,1,0,0,NA,NA,NA,NA,NA,0,0,18.29,--,43.1,NA,18.29,1
4124,30,64,3,19,30-64-3,1,19,1,216,13.4,m,6089,Adina cordifolia,Adina cordifolia,,37.8,1,1,0,0,NA,NA,NA,NA,NA,0,0,17.4,--,37.8,NA,17.4,1
4125,30,64,3,20,30-64-3,1,20,1,222,2.8,m,6269,Ehretia laevis,Ehretia laevis,,7.3,3,4,0,4,4.8,0.8,0,0,NA,0,0,5.75,--,7.3,4.8,5.75,1
4126,30,64,3,21,30-64-3,1,21,1,236,11.7,m,6089,Adina cordifolia,Adina cordifolia,,39.7,2,1,0,0,NA,NA,NA,NA,NA,0,0,17.73,--,39.7,NA,17.73,1
4127,30,64,3,22,30-64-3,1,22,1,240,14.7,m,6089,Adina cordifolia,Adina cordifolia,,37.8,2,1,0,5,18.9,5.7,0,0,NA,0,0,17.4,--,37.8,18.9,17.4,1
4128,30,64,3,23,30-64-3,1,23,1,248,13.4,m,6089,Adina cordifolia,Adina cordifolia,,29.7,2,1,0,0,NA,NA,NA,NA,NA,0,0,15.66,--,29.7,NA,15.66,1
4129,30,64,3,24,30-64-3,1,24,1,284,3.7,m,6126,Bauhinia malabarica,OTHERS-1,,11.4,3,2,0,1,6.2,2.5,3.2,0,0,0,0,8.46,--,11.4,6.2,8.46,1
4130,30,64,3,25,30-64-3,1,25,1,291,5.7,m,6126,Bauhinia malabarica,OTHERS-1,,20.3,3,3,0,0,0,0,0,NA,NA,0,0,12.74,--,20.3,0,12.74,1
4131,30,64,3,26,30-64-3,1,26,1,291,5.7,m,6126,Bauhinia malabarica,OTHERS-1,,7.7,3,3,0,0,NA,NA,NA,NA,NA,0,0,6.04,debarking,7.7,NA,6.04,1
4132,30,64,3,27,30-64-3,1,27,1,296,3.6,m,6126,Bauhinia malabarica,OTHERS-1,,13.1,3,8,0,3,2.1,0,0,0,NA,0,0,9.43,--,13.1,2.1,9.43,0.461416418
4133,30,64,3,28,30-64-3,1,28,1,311,13.6,m,6089,Adina cordifolia,Adina cordifolia,,28.2,2,1,0,0,NA,NA,NA,NA,NA,0,0,15.27,--,28.2,NA,15.27,1
4134,30,64,3,29,30-64-3,1,29,1,320,18.3,m,6089,Adina cordifolia,Adina cordifolia,,38.5,2,1,0,5,18.4,5.6,0,0,NA,0,0,17.52,--,38.5,18.4,17.52,1
4135,30,64,3,30,30-64-3,1,30,1,338,16.9,m,6651,Syzygium cumini,Eugenia jambolana,,33.8,2,1,0,2,14.8,6.4,0,0,NA,0,0,16.6,--,33.8,14.8,16.6,1
4136,30,64,3,31,30-64-3,1,31,1,351,16.5,m,6651,Syzygium cumini,Eugenia jambolana,,35.4,2,1,0,4,19.7,6.8,0,0,NA,0,0,16.94,--,35.4,19.7,16.94,1
4137,30,64,3,32,30-64-3,1,32,1,352,6.9,m,6651,Syzygium cumini,Eugenia jambolana,,21.9,2,3,0,5,15.4,7.8,0,0,NA,0,0,13.33,--,21.9,15.4,13.33,1
4138,30,64,3,33,30-64-3,1,33,1,355,19.5,m,6651,Syzygium cumini,Eugenia jambolana,,36.5,2,2,0,4,14.3,5.4,3.4,0,0,0,0,17.15,--,36.5,14.3,17.15,1
4139,30,64,3,34,30-64-3,1,34,1,213,2.3,m,6269,Ehretia laevis,Ehretia laevis,,6.2,NA,NA,0,12,0,0,0,0,NA,0,0,4.95,--,6.2,0,4.95,1
4140,30,64,3,35,30-64-3,1,35,1,59,16,m,6651,Syzygium cumini,Eugenia jambolana,Jamun,42.6,2,1,0,4,19.1,5.9,0,0,NA,0,0,18.21,--,42.6,19.1,18.21,1
4141,30,64,3,36,30-64-3,1,36,1,324,11.1,m,6676,Trewia nudiflora,Trewia nudiflora,Vellor,39.8,2,1,0,1,21.6,7.8,0,0,NA,0,0,17.75,--,39.8,21.6,17.75,1
4142,30,64,3,37,30-64-3,1,37,1,338,16.9,m,6651,Syzygium cumini,Eugenia jambolana,Jamun,33.8,2,1,0,2,14.8,6.4,0,0,NA,0,0,16.6,--,33.8,14.8,16.6,1
4143,30,69,1,1,30-69-1,2,1,1,14,9.5,m,6615,Shorea robusta,Shorea robusta,,35.6,2,3,0,1,11.7,6.5,7.2,0.9,0,0,0,19.82,--,35.6,11.7,19.82,1
4144,30,69,1,2,30-69-1,2,2,1,24,14.9,m,6615,Shorea robusta,Shorea robusta,,27.5,2,3,0,0,NA,NA,NA,NA,NA,0,0,17.57,#NAME?,27.5,NA,17.57,1
4145,30,69,1,3,30-69-1,2,3,1,26,14.9,m,6651,Syzygium cumini,Eugenia jambolana,,47,1,1,0,0,NA,NA,NA,NA,NA,0,0,22.05,--,47,NA,22.05,1
4146,30,69,1,4,30-69-1,2,4,1,31,10.5,m,6615,Shorea robusta,Shorea robusta,,31.5,2,2,0,0,NA,NA,NA,NA,NA,0,0,18.77,--,31.5,NA,18.77,1
4147,30,69,1,5,30-69-1,2,5,1,41,15.8,m,6615,Shorea robusta,Shorea robusta,,42.5,1,2,0,0,NA,NA,NA,NA,NA,0,0,21.27,--,42.5,NA,21.27,1
4148,30,69,1,6,30-69-1,2,6,1,57,9.4,m,6660,Terminalia alata,Terminalia tomentosa,,31.5,1,2,0,1,18.2,7.6,2.2,0,0,0,0,18.77,--,31.5,18.2,18.77,1
4149,30,69,1,7,30-69-1,2,7,1,58,13.7,m,6660,Terminalia alata,Terminalia tomentosa,,35,1,2,0,0,NA,NA,NA,NA,NA,0,0,19.68,--,35,NA,19.68,1
4150,30,69,1,8,30-69-1,2,8,1,63,13,m,6615,Shorea robusta,Shorea robusta,,33.6,2,2,0,0,NA,NA,NA,NA,NA,0,0,19.33,--,33.6,NA,19.33,1
4151,30,69,1,9,30-69-1,2,9,1,76,15.6,m,6660,Terminalia alata,Terminalia tomentosa,,40.1,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.8,--,40.1,NA,20.8,1
4152,30,69,1,10,30-69-1,2,10,1,78,5.4,m,6615,Shorea robusta,Shorea robusta,,48.5,1,1,0,0,NA,NA,NA,NA,NA,0,0,22.28,--,48.5,NA,22.28,1
4153,30,69,1,11,30-69-1,2,11,1,81,14.4,m,6615,Shorea robusta,Shorea robusta,,28.1,1,3,0,1,12.6,3,3.8,0,0,0,0,17.76,--,28.1,12.6,17.76,1
4154,30,69,1,12,30-69-1,2,12,1,92,4.5,m,6660,Terminalia alata,Terminalia tomentosa,,38.5,1,2,0,0,NA,NA,NA,NA,NA,0,0,20.47,--,38.5,NA,20.47,1
4155,30,69,1,13,30-69-1,2,13,1,105,0.3,m,6615,Shorea robusta,Shorea robusta,,19.5,2,3,0,0,NA,NA,NA,NA,NA,0,0,14.42,--,19.5,NA,14.42,1
4156,30,69,1,14,30-69-1,2,14,1,137,10.9,m,6615,Shorea robusta,Shorea robusta,,20.1,3,2,0,5,10.6,7.2,3,2.2,0,0,0,14.7,--,20.1,10.6,14.7,1
4157,30,69,1,15,30-69-1,2,15,1,140,14.8,m,6651,Syzygium cumini,Eugenia jambolana,,42,1,1,0,2,15.9,5.8,0,0,NA,0,0,21.17,--,42,15.9,21.17,1
4158,30,69,1,16,30-69-1,2,16,1,157,4.5,m,6669,Toona ciliata,Cedrela toona,,29,2,1,0,2,19.6,5.9,0,0,NA,0,0,18.04,--,29,19.6,18.04,1
4159,30,69,1,17,30-69-1,2,17,1,179,11.2,m,6615,Shorea robusta,Shorea robusta,,26,3,7,0,3,11.2,0,0,0,NA,0,0,17.06,--,26,11.2,17.06,0.929237078
4160,30,69,1,18,30-69-1,2,18,1,181,10.2,m,6615,Shorea robusta,Shorea robusta,,44,1,1,0,1,22.6,14.1,6.2,2.1,0,0,0,21.54,--,44,22.6,21.54,1
4161,30,69,1,19,30-69-1,2,19,1,206,3.2,m,6615,Shorea robusta,Shorea robusta,,29,3,7,0,3,9.1,0,0,0,NA,0,0,18.04,STANDING DEAD,29,9.1,18.04,0.823192914
4162,30,69,1,20,30-69-1,2,20,1,208,15.9,m,6660,Terminalia alata,Terminalia tomentosa,,58,1,1,0,0,NA,NA,NA,NA,NA,0,0,23.56,--,58,NA,23.56,1
4163,30,69,1,21,30-69-1,2,21,1,210,15.3,m,6615,Shorea robusta,Shorea robusta,,39.1,1,2,0,0,NA,NA,NA,NA,NA,0,0,20.6,--,39.1,NA,20.6,1
4164,30,69,1,22,30-69-1,2,22,1,217,12,m,6615,Shorea robusta,Shorea robusta,,31.2,2,1,0,1,22.6,11.4,0,0,NA,0,0,18.69,--,31.2,22.6,18.69,1
4165,30,69,1,23,30-69-1,2,23,1,221,19.6,m,6660,Terminalia alata,Terminalia tomentosa,,44.4,1,2,0,0,NA,NA,NA,NA,NA,0,0,21.61,--,44.4,NA,21.61,1
4166,30,69,1,24,30-69-1,2,24,1,226,7.2,m,6615,Shorea robusta,Shorea robusta,,36.9,1,2,0,0,NA,NA,NA,NA,NA,0,0,20.12,--,36.9,NA,20.12,1
4167,30,69,1,25,30-69-1,2,25,1,275,5.4,m,6246,Desmodium oojenense,Desmodium oojenense,,14.4,3,NA,0,12,0,0,0,0,NA,0,0,11.69,--,14.4,0,11.69,1
4168,30,69,1,26,30-69-1,2,26,1,277,12,m,6615,Shorea robusta,Shorea robusta,,13.8,2,2,0,14,8.3,3.9,7.6,2.2,0,0,0,11.32,--,13.8,8.3,11.32,1
4169,30,69,1,27,30-69-1,2,27,1,286,6.9,m,6660,Terminalia alata,Terminalia tomentosa,,37.4,1,2,0,0,NA,NA,NA,NA,NA,0,0,20.23,--,37.4,NA,20.23,1
4170,30,69,1,28,30-69-1,2,28,1,297,6.9,m,6615,Shorea robusta,Shorea robusta,,31.8,1,2,0,0,NA,NA,NA,NA,NA,0,0,18.85,--,31.8,NA,18.85,1
4171,30,69,1,29,30-69-1,2,29,1,315,7.1,m,6660,Terminalia alata,Terminalia tomentosa,,44.9,1,1,0,1,26.2,14.1,0,0,NA,0,0,21.7,--,44.9,26.2,21.7,1
4172,30,69,1,30,30-69-1,2,30,1,318,6.3,m,6615,Shorea robusta,Shorea robusta,,24.6,3,4,0,0,NA,NA,NA,NA,NA,0,0,16.56,--,24.6,NA,16.56,1
4173,30,69,1,31,30-69-1,2,31,1,340,7.5,m,6246,Desmodium oojenense,Desmodium oojenense,,23.1,3,3,0,2,18.2,8.9,4.3,4.3,0,0,0,15.98,--,23.1,18.2,15.98,1
4174,30,69,1,32,30-69-1,2,32,1,353,2.2,m,6611,Semecarpus anacardium,Semecarpus anacardium,,11.5,3,3,0,2,7.6,2.7,0,0,NA,0,0,9.79,--,11.5,7.6,9.79,1
4175,30,69,1,33,30-69-1,2,33,1,356,10.4,m,6660,Terminalia alata,Terminalia tomentosa,,32.3,1,1,0,0,NA,NA,NA,NA,NA,0,0,18.99,--,32.3,NA,18.99,1
4176,30,69,1,34,30-69-1,2,34,1,358,6.2,m,6615,Shorea robusta,Shorea robusta,,21.9,2,3,0,1,11.2,3.9,3.5,1.5,0,0,0,15.49,--,21.9,11.2,15.49,1
4177,30,69,2,1,30-69-2,2,1,1,1,19.9,m,36,Bauhinia vahlii,OTHERS-1,,13.5,3,10,0,3,24,0,0,0,NA,0,0,11.13,--,13.5,24,11.13,1
4178,30,69,2,2,30-69-2,2,2,1,4,14.6,m,36,Bauhinia vahlii,OTHERS-1,,11.8,3,10,0,3,18,0,0,0,NA,0,0,10,--,11.8,18,10,1
4179,30,69,2,3,30-69-2,2,3,1,38,5.9,m,6615,Shorea robusta,Shorea robusta,,26.5,2,1,0,1,18.1,7.4,1.7,1.7,0,0,0,17.23,--,26.5,18.1,17.23,1
4180,30,69,2,4,30-69-2,2,4,1,39,19.9,m,6660,Terminalia alata,Terminalia tomentosa,,45,2,1,0,2,20.1,14.4,5.8,3.5,0,0,0,21.71,--,45,20.1,21.71,1
4181,30,69,2,5,30-69-2,2,5,1,42,19.4,m,36,Bauhinia vahlii,OTHERS-1,,16.5,3,10,0,3,22,0,0,0,NA,0,0,12.9,--,16.5,22,12.9,1
4182,30,69,2,6,30-69-2,2,6,1,42,8.8,m,6660,Terminalia alata,Terminalia tomentosa,,38.1,2,1,0,0,NA,NA,NA,NA,NA,0,0,20.39,--,38.1,NA,20.39,1
4183,30,69,2,7,30-69-2,2,7,1,56,16.5,m,6660,Terminalia alata,Terminalia tomentosa,,39.1,2,1,0,0,NA,NA,NA,NA,NA,0,0,20.6,--,39.1,NA,20.6,1
4184,30,69,2,8,30-69-2,2,8,1,64,18.5,m,36,Bauhinia vahlii,OTHERS-1,,16.5,3,10,0,3,30,0,0,0,NA,0,0,12.9,--,16.5,30,12.9,1
4185,30,69,2,9,30-69-2,2,9,1,75,13.1,m,36,Bauhinia vahlii,OTHERS-1,,9.1,3,10,0,3,20,0,0,0,NA,0,0,8,--,9.1,20,8,1
4186,30,69,2,10,30-69-2,2,10,1,75,13.1,m,36,Bauhinia vahlii,OTHERS-1,,15,3,10,0,3,22,0,0,0,NA,0,0,12.05,--,15,22,12.05,1
4187,30,69,2,11,30-69-2,2,11,1,81,19.9,m,36,Bauhinia vahlii,OTHERS-1,,17.5,3,10,0,3,20,0,0,0,NA,0,0,13.44,--,17.5,20,13.44,1
4188,30,69,2,12,30-69-2,2,12,1,90,11.2,m,6615,Shorea robusta,Shorea robusta,,35.8,1,1,0,0,NA,NA,NA,NA,NA,0,0,19.87,--,35.8,NA,19.87,1
4189,30,69,2,13,30-69-2,2,13,1,99,13.5,m,6615,Shorea robusta,Shorea robusta,,38.7,1,1,0,1,18.9,8.3,3.6,2.3,0,0,0,20.51,--,38.7,18.9,20.51,1
4190,30,69,2,14,30-69-2,2,14,1,103,6.5,m,6611,Semecarpus anacardium,Semecarpus anacardium,,24.5,2,2,0,2,18.2,8.2,0,0,NA,0,0,16.52,--,24.5,18.2,16.52,1
4191,30,69,2,15,30-69-2,2,15,1,105,9,m,6615,Shorea robusta,Shorea robusta,,31.6,2,2,0,0,NA,NA,NA,NA,NA,0,0,18.8,--,31.6,NA,18.8,1
4192,30,69,2,16,30-69-2,2,16,1,114,17.2,m,6615,Shorea robusta,Shorea robusta,,42.1,1,1,0,0,NA,NA,NA,NA,NA,0,0,21.19,--,42.1,NA,21.19,1
4193,30,69,2,17,30-69-2,2,17,1,122,17,m,36,Bauhinia vahlii,OTHERS-1,,14.5,3,10,0,3,25,0,0,0,NA,0,0,11.75,--,14.5,25,11.75,1
4194,30,69,2,18,30-69-2,2,18,1,131,6.1,m,6611,Semecarpus anacardium,Semecarpus anacardium,,11,3,3,0,0,NA,NA,NA,NA,NA,0,0,9.43,--,11,NA,9.43,1
4195,30,69,2,19,30-69-2,2,19,1,141,7.5,m,6611,Semecarpus anacardium,Semecarpus anacardium,,15,3,10,0,3,30,0,0,0,NA,0,0,12.05,--,15,30,12.05,1
4196,30,69,2,20,30-69-2,2,20,1,154,16,m,36,Bauhinia vahlii,OTHERS-1,,21.5,3,10,0,3,40,0,0,0,NA,0,0,15.32,--,21.5,40,15.32,1
4197,30,69,2,21,30-69-2,2,21,1,154,16.4,m,36,Bauhinia vahlii,OTHERS-1,,32.2,3,NA,0,12,0,0,0,0,NA,0,0,18.96,--,32.2,0,18.96,1
4198,30,69,2,22,30-69-2,2,22,1,157,16.5,m,36,Bauhinia vahlii,OTHERS-1,,9.5,3,10,0,4,30,0,0,0,NA,0,0,8.31,--,9.5,30,8.31,1
4199,30,69,2,23,30-69-2,2,23,1,162,15.8,m,36,Bauhinia vahlii,OTHERS-1,,10.5,3,10,0,4,35,0,0,0,NA,0,0,9.07,--,10.5,35,9.07,1
4200,30,69,2,24,30-69-2,2,24,1,163,10.3,m,36,Bauhinia vahlii,OTHERS-1,,19.6,3,10,0,3,50,0,0,0,NA,0,0,14.47,--,19.6,50,14.47,1
4201,30,69,2,25,30-69-2,2,25,1,165,13.8,m,6615,Shorea robusta,Shorea robusta,,28.5,3,6,0,3,13,8.2,0,0,NA,0,0,17.89,#NAME?,28.5,13,17.89,0.961342691
4202,30,69,2,26,30-69-2,2,26,1,170,10.8,m,6660,Terminalia alata,Terminalia tomentosa,,30,3,6,0,3,12.8,4.5,3.8,0,0,0,0,18.34,top cut,30,12.8,18.34,0.94956193
4203,30,69,2,27,30-69-2,2,27,1,178,16.7,m,36,Bauhinia vahlii,OTHERS-1,,28.5,3,10,0,3,52,0,0,0,NA,0,0,17.89,--,28.5,52,17.89,1
4204,30,69,2,28,30-69-2,2,28,1,182,10.8,m,36,Bauhinia vahlii,OTHERS-1,,16.9,3,NA,0,12,0,0,0,0,NA,0,0,13.12,--,16.9,0,13.12,1
4205,30,69,2,29,30-69-2,2,29,1,182,10.8,m,36,Bauhinia vahlii,OTHERS-1,,13.4,3,10,0,3,30,0,0,0,NA,0,0,11.07,--,13.4,30,11.07,1
4206,30,69,2,30,30-69-2,2,30,1,182,10.8,m,36,Bauhinia vahlii,OTHERS-1,,9.4,3,10,0,4,20,0,0,0,NA,0,0,8.23,--,9.4,20,8.23,1
4207,30,69,2,31,30-69-2,2,31,1,187,17.1,m,6660,Terminalia alata,Terminalia tomentosa,,43.5,1,1,0,0,NA,NA,NA,NA,NA,0,0,21.45,--,43.5,NA,21.45,1
4208,30,69,2,32,30-69-2,2,32,1,190,8.2,m,6615,Shorea robusta,Shorea robusta,,57.1,1,1,0,0,NA,NA,NA,NA,NA,0,0,23.45,--,57.1,NA,23.45,1
4209,30,69,2,33,30-69-2,2,33,1,205,16,m,36,Bauhinia vahlii,OTHERS-1,,22.8,3,10,0,4,30,0,0,0,NA,0,0,15.86,--,22.8,30,15.86,1
4210,30,69,2,34,30-69-2,2,34,1,230,16.1,m,36,Bauhinia vahlii,OTHERS-1,,17,3,10,0,3,38,0,0,0,NA,0,0,13.17,--,17,38,13.17,1
4211,30,69,2,35,30-69-2,2,35,1,234,19.1,m,36,Bauhinia vahlii,OTHERS-1,,12.2,3,10,0,3,28,0,0,0,NA,0,0,10.28,--,12.2,28,10.28,1
4212,30,69,2,36,30-69-2,2,36,1,250,9.4,m,6246,Desmodium oojenense,Desmodium oojenense,,39.5,3,3,0,2,16.9,7.9,5.1,1.6,0,0,0,20.68,--,39.5,16.9,20.68,1
4213,30,69,2,37,30-69-2,2,37,1,280,9,m,36,Bauhinia vahlii,OTHERS-1,,22.5,3,10,0,3,38,0,0,0,NA,0,0,15.74,--,22.5,38,15.74,1
4214,30,69,2,38,30-69-2,2,38,1,281,15.6,m,36,Bauhinia vahlii,OTHERS-1,,31,3,10,0,3,40,0,0,0,NA,0,0,18.63,--,31,40,18.63,1
4215,30,69,2,39,30-69-2,2,39,1,282,13.3,m,6246,Desmodium oojenense,Desmodium oojenense,,29.1,3,3,0,0,NA,NA,NA,NA,NA,0,0,18.07,--,29.1,NA,18.07,1
4216,30,69,2,40,30-69-2,2,40,1,283,14.2,m,6660,Terminalia alata,Terminalia tomentosa,,66.5,1,1,0,1,23.1,14.1,2.5,0.9,0,0,0,24.46,--,66.5,23.1,24.46,1
4217,30,69,2,41,30-69-2,2,41,1,284,5.2,m,6615,Shorea robusta,Shorea robusta,,20.5,2,3,0,0,NA,NA,NA,NA,NA,0,0,14.88,--,20.5,NA,14.88,1
